gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,opta_index,total_points,played,in_dreamteam
13,306,13,0,0,0,2,0,0,0,0,0,0,0,0.000000,0,True,False
13,307,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,308,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
13,309,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
13,310,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,311,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,312,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
13,313,45,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
13,314,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
13,315,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
13,316,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
13,317,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,318,87,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,319,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,320,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,321,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,322,90,0,0,0,1,0,0,0,0,0,1,0,0.000000,2,True,False
13,323,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,324,90,1,0,0,1,0,0,0,0,0,0,0,0.000000,7,True,False
13,325,77,1,0,0,1,0,0,0,0,0,0,3,0.000000,10,True,False
13,326,20,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,327,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,328,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,329,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,330,90,0,2,0,1,0,0,0,0,0,0,1,0.000000,9,True,False
13,331,12,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,332,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,333,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,334,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,335,87,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
13,336,69,1,1,0,1,0,0,0,0,0,0,2,0.000000,12,True,False
13,337,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,338,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,339,166,0,0,0,2,0,0,0,0,0,0,0,0.000000,4,True,False
13,340,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,341,135,0,0,0,2,0,0,0,1,0,0,0,0.000000,2,True,False
13,342,28,0,0,0,1,0,0,0,1,0,0,0,0.000000,0,True,False
13,343,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
13,344,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,345,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,346,135,0,0,0,1,0,0,0,1,0,0,0,0.000000,2,True,False
13,347,74,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,348,180,0,0,0,2,0,0,0,0,0,0,0,0.000000,4,True,False
13,349,13,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,350,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,351,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,352,180,0,0,0,2,0,0,0,0,0,2,0,0.000000,4,True,False
13,353,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,354,92,1,1,1,0,0,0,0,1,0,0,0,0.000000,11,True,False
13,355,105,0,0,0,1,0,0,0,0,0,0,2,0.000000,5,True,False
13,356,178,1,0,0,2,0,0,0,0,0,0,0,0.000000,8,True,False
13,357,28,0,0,0,1,0,0,0,0,0,0,2,0.000000,3,True,False
13,358,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,359,180,0,0,0,2,0,0,0,0,0,0,0,0.000000,4,True,False
13,360,150,1,1,1,1,0,0,0,2,0,0,3,0.000000,14,True,True
13,361,15,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,362,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,363,164,1,1,0,2,0,0,0,1,0,0,3,0.000000,14,True,True
13,364,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,365,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,366,70,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
13,367,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,368,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,369,6,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,370,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,371,90,0,3,0,1,0,0,0,0,0,0,3,0.000000,14,True,True
13,372,45,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
13,373,83,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,374,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,375,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,376,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,377,32,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
13,378,70,2,1,1,0,0,0,0,0,0,0,2,0.000000,18,True,True
13,379,19,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
13,380,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,381,19,2,0,0,1,0,0,0,0,0,0,0,0.000000,11,True,False
13,382,70,0,1,1,0,0,0,0,0,0,0,0,0.000000,5,True,False
13,383,90,0,0,0,1,0,0,0,0,0,5,0,0.000000,3,True,False
13,384,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,385,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
13,386,90,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
13,387,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,388,57,2,0,0,0,0,0,0,0,0,0,1,0.000000,12,True,False
13,389,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,390,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,391,19,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
13,392,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,393,90,0,0,0,6,0,0,0,0,0,4,0,0.000000,0,True,False
13,394,45,0,0,0,3,0,0,0,0,0,0,0,0.000000,0,True,False
13,395,90,0,0,0,6,0,0,0,0,0,0,0,0.000000,-1,True,False
13,396,45,0,0,0,3,0,0,0,0,0,0,0,0.000000,0,True,False
13,397,27,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,398,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,399,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,400,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,401,45,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
13,402,90,0,0,0,6,0,0,0,0,0,0,0,0.000000,2,True,False
13,403,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,404,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,405,83,0,0,0,5,0,0,0,0,0,0,0,0.000000,2,True,False
13,406,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,407,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,408,90,0,0,0,6,0,0,0,0,0,0,0,0.000000,-1,True,False
13,409,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,410,90,1,0,0,6,0,0,0,0,0,0,0,0.000000,7,True,False
13,411,6,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
13,412,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,413,45,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
13,414,45,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
13,415,62,0,0,0,6,0,0,0,0,0,0,0,0.000000,-1,True,False
13,416,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,417,80,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
13,418,56,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
13,419,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,420,33,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
13,421,81,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
13,422,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,423,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,424,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,425,8,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,426,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,427,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,428,45,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
13,429,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,430,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,431,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,432,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,433,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,434,130,0,1,2,0,0,0,0,0,0,0,0,0.000000,7,True,False
13,435,90,1,0,0,4,0,0,0,0,0,0,0,0.000000,6,True,False
13,436,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,437,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,438,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,439,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,440,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
13,441,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,442,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,443,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,444,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,445,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,446,80,0,1,0,4,0,0,0,0,0,0,0,0.000000,5,True,False
13,447,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,448,68,0,0,1,0,0,0,0,0,0,0,2,0.000000,5,True,False
13,449,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,450,3,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,451,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,452,1,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,453,30,0,0,0,0,0,0,0,0,0,0,0,0.000000,2,True,False
13,454,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,455,2,1,0,0,0,0,0,0,0,0,0,0,0.000000,5,True,False
13,456,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,457,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,458,75,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
13,459,45,1,0,0,0,0,0,0,0,0,0,0,0.000000,6,True,False
13,460,10,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,461,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,462,33,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,463,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,464,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,465,10,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
13,466,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
13,467,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,1,28,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
14,2,90,0,0,1,0,0,0,0,0,0,0,1,0.000000,7,True,False
14,3,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
14,4,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,5,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
14,6,1,1,0,0,0,0,0,0,1,0,0,0,0.000000,4,True,False
14,7,90,0,1,1,0,0,0,0,0,0,0,0,0.000000,5,True,False
14,8,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,9,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,10,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
14,11,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,12,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
14,13,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,14,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
14,15,90,0,1,1,0,0,0,0,0,0,0,2,0.000000,8,True,False
14,16,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
14,17,17,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
14,18,28,1,1,0,0,0,0,0,0,0,0,0,0.000000,9,True,False
14,19,61,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
14,20,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,21,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,22,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,23,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,24,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,25,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,26,27,0,0,0,2,0,0,0,0,0,0,0,0.000000,0,True,False
14,27,90,0,0,0,3,0,0,0,1,0,0,0,0.000000,0,True,False
14,28,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
14,29,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
14,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,31,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,32,90,0,0,0,3,0,0,0,0,0,9,0,0.000000,4,True,False
14,33,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,35,90,1,0,0,3,0,0,0,0,0,0,1,0.000000,8,True,False
14,36,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,37,90,1,1,0,3,0,0,0,0,0,0,0,0.000000,10,True,True
14,38,75,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
14,39,45,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
14,40,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,43,19,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
14,44,90,0,1,0,3,0,0,0,0,0,0,0,0.000000,4,True,False
14,45,90,0,0,0,3,0,0,0,1,0,0,0,0.000000,1,True,False
14,46,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
14,47,14,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
14,48,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
14,49,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,50,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,51,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,52,70,0,0,0,3,0,0,0,0,0,0,0,0.000000,2,True,False
14,53,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,54,90,0,0,0,4,0,0,0,0,0,6,0,0.000000,2,True,False
14,55,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
14,56,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,57,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,58,56,0,0,0,2,0,0,0,0,0,0,0,0.000000,0,True,False
14,59,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
14,60,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,61,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,62,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
14,63,66,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
14,64,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,65,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,66,74,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
14,67,45,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
14,68,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,69,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,70,15,0,0,0,2,0,0,0,0,0,0,0,0.000000,0,True,False
14,71,74,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
14,72,44,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
14,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,74,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
14,75,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,76,15,0,0,0,2,0,0,0,0,0,0,0,0.000000,0,True,False
14,77,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
14,78,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,79,90,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
14,80,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,81,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
14,82,45,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
14,83,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,84,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
14,85,3,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
14,86,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,87,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,88,90,0,0,0,1,0,0,0,0,0,3,0,0.000000,3,True,False
14,89,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,90,69,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
14,91,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,92,90,0,0,0,1,0,0,0,0,0,0,2,0.000000,4,True,False
14,93,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,94,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,95,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,96,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,97,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
14,98,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,99,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,100,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
14,101,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,102,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
14,103,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,104,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,105,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,106,90,0,1,0,4,0,0,0,0,0,0,0,0.000000,3,True,False
14,107,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,108,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,109,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,110,21,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
14,111,87,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
14,112,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,113,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,114,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,115,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,116,2,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
14,117,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,118,45,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
14,119,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,120,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
14,121,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,122,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
14,123,78,1,0,0,2,0,0,0,0,0,0,0,0.000000,7,True,False
14,124,90,0,0,0,4,0,0,0,1,0,0,0,0.000000,-1,True,False
14,125,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,126,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,127,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
14,128,68,1,0,0,2,0,0,0,0,0,0,0,0.000000,7,True,False
14,129,45,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
14,130,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,131,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,132,11,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
14,133,45,0,0,0,1,0,0,0,1,0,0,0,0.000000,0,True,False
14,134,90,0,0,0,4,0,0,0,1,0,0,0,0.000000,1,True,False
14,135,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
14,136,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
14,137,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,138,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,139,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
14,140,15,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
14,141,67,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
14,142,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,143,90,0,0,0,2,0,0,0,0,0,4,0,0.000000,2,True,False
14,144,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,145,12,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
14,146,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
14,147,74,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
14,148,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,149,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,150,90,1,0,0,2,0,0,0,0,0,0,0,0.000000,7,True,False
14,151,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,152,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,153,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,154,72,0,0,0,2,0,0,0,0,1,0,0,0.000000,-2,True,False
14,155,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,True,False
14,156,22,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
14,157,67,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
14,158,90,0,1,0,2,0,0,0,0,0,0,0,0.000000,4,True,False
14,159,9,0,0,0,1,0,0,0,1,0,0,0,0.000000,0,True,False
14,160,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,161,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,162,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,163,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,164,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,165,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,166,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,167,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,168,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,169,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
14,170,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,171,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,172,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,173,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,174,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,175,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,176,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,177,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,178,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,179,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,180,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,181,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,182,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,183,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,184,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,185,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,186,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,187,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,188,21,1,0,0,0,0,0,0,0,0,0,0,0.000000,7,True,True
14,189,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,190,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,191,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
14,192,90,0,0,0,2,0,0,0,0,0,2,0,0.000000,1,True,False
14,193,90,1,1,0,2,0,0,0,1,0,0,3,0.000000,12,True,True
14,194,68,1,0,0,2,0,0,0,0,0,0,2,0.000000,9,True,False
