gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,opta_index,total_points,played,in_dreamteam
12,299,47,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,300,42,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
12,301,86,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,302,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,303,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,304,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
12,305,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,306,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,307,21,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,308,68,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,309,90,0,1,0,2,0,0,0,0,0,0,0,0.000000,4,True,False
12,310,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,311,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,312,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
12,313,21,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,314,68,1,0,0,1,0,0,0,0,0,0,0,0.000000,6,True,False
12,315,86,0,0,0,1,0,0,0,1,0,0,0,0.000000,1,True,False
12,316,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,317,73,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
12,318,90,0,1,1,0,0,0,0,0,0,0,0,0.000000,9,True,True
12,319,90,0,0,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
12,320,90,0,1,1,0,0,0,0,0,0,0,0,0.000000,9,True,True
12,321,90,0,0,1,0,0,0,0,0,0,0,1,0.000000,7,True,False
12,322,90,0,0,1,0,0,0,0,0,0,3,0,0.000000,7,True,False
12,323,90,0,1,1,0,0,0,0,1,0,0,0,0.000000,5,True,False
12,324,73,1,0,1,0,0,0,0,0,0,0,3,0.000000,11,True,True
12,325,65,0,1,1,0,0,0,0,0,0,0,0,0.000000,6,True,False
12,326,24,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,327,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,328,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,329,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,330,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,331,80,0,0,1,0,0,0,0,0,0,0,0,0.000000,3,True,False
12,332,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,333,16,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,334,9,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,335,24,1,0,0,0,0,0,0,0,0,0,0,0.000000,6,True,False
12,336,65,2,0,1,0,0,0,0,0,0,0,2,0.000000,15,True,True
12,337,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,338,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,339,72,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,340,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,341,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,342,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,343,27,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
12,344,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,345,28,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,346,62,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,347,45,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
12,348,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,349,17,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,350,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,351,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,352,90,0,0,0,1,0,0,0,0,0,4,0,0.000000,3,True,False
12,353,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,354,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,355,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,356,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,357,61,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,358,27,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,359,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,360,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,361,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,362,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,363,62,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,364,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,365,7,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
12,366,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
12,367,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,368,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,369,59,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
12,370,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
12,371,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
12,372,85,0,1,0,2,0,0,0,0,0,0,0,0.000000,5,True,False
12,373,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
12,374,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,375,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,376,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,377,71,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
12,378,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,379,18,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,380,82,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
12,381,30,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,382,81,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
12,383,90,0,0,0,4,0,0,0,0,0,4,0,0.000000,1,True,False
12,384,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,385,71,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
12,386,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
12,387,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,388,18,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,389,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,390,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,391,8,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,392,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,393,90,0,0,0,2,0,0,0,0,0,8,0,0.000000,3,True,False
12,394,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,395,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
12,396,57,0,0,0,2,0,0,0,0,0,0,0,0.000000,0,True,False
12,397,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,0,True,False
12,398,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,399,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,400,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,401,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,402,79,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
12,403,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,404,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,405,90,1,0,0,2,0,0,0,0,0,0,0,0.000000,7,True,False
12,406,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,407,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,408,85,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
12,409,4,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,410,90,1,0,0,2,0,0,0,0,0,0,2,0.000000,9,True,False
12,411,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,412,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,413,10,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,414,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
12,415,32,0,1,0,0,0,0,0,0,0,0,0,0.000000,4,True,False
12,416,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,417,68,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
12,418,22,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,419,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,420,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,421,23,0,0,0,1,0,0,0,1,0,0,0,0.000000,0,True,False
12,422,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,423,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,424,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,425,66,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
12,426,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,427,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,428,3,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
12,429,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,430,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,431,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,432,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,433,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,434,67,0,0,1,0,0,0,0,0,0,0,0,0.000000,2,True,False
12,435,90,1,0,0,2,0,0,0,0,0,0,0,0.000000,6,True,False
12,436,6,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,437,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,438,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,439,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,440,86,0,1,0,2,0,0,0,0,0,0,0,0.000000,5,True,False
12,441,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,442,16,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
12,443,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,444,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,445,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
12,446,3,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,4,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,5,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,6,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,8,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,9,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,10,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,11,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,12,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,13,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,14,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,15,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,16,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,17,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,18,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,19,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,20,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,21,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,22,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,23,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,24,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,25,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,26,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,27,47,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
2,28,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
2,29,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
2,30,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,31,58,0,1,0,2,0,0,0,0,0,0,0,0.000000,4,True,False
2,32,90,0,0,0,2,0,0,0,0,0,4,0,0.000000,2,True,False
2,33,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,34,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,35,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,36,37,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,37,90,1,0,0,2,0,0,0,0,0,0,0,0.000000,7,True,False
2,38,37,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,39,58,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
2,40,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,41,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,43,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,44,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
2,45,90,0,0,0,2,0,0,0,1,0,0,0,0.000000,1,True,False
2,46,90,0,0,0,2,0,0,0,0,0,0,0,0.000000,2,True,False
2,47,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,48,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,49,45,0,0,0,1,0,0,0,0,0,0,0,0.000000,1,True,False
2,50,37,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,51,58,0,0,0,2,0,0,0,0,0,0,0,0.000000,1,True,False
2,52,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,53,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,54,90,0,0,0,1,0,0,0,0,0,6,0,0.000000,4,True,False
2,55,90,0,1,0,1,0,0,0,0,0,0,2,0.000000,7,True,False
2,56,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,57,5,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,58,32,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,59,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
2,60,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,61,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,62,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,63,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
2,64,90,1,0,0,1,0,0,0,0,0,0,3,0.000000,10,True,True
2,65,90,0,1,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
2,66,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
2,67,45,1,0,0,1,0,0,0,0,0,0,0,0.000000,5,True,False
2,68,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,69,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,70,65,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
2,71,5,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,72,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,73,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,74,90,0,0,0,1,0,0,0,0,0,0,0,0.000000,2,True,False
2,75,16,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,76,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,77,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,78,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,79,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,80,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,81,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,82,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,83,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,84,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,85,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,86,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,87,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,88,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,89,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,90,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,91,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,92,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,93,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,94,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,95,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,96,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,97,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,98,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,99,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,100,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,101,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,102,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,103,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,104,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,105,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,106,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,107,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,108,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,109,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
2,110,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,111,45,0,0,0,3,0,0,0,0,0,0,0,0.000000,0,True,False
2,112,45,0,0,0,0,0,0,0,1,0,0,0,0.000000,0,True,False
2,113,23,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,114,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,115,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,116,90,1,0,0,3,0,0,0,0,0,0,1,0.000000,8,True,False
2,117,90,0,0,0,3,1,0,0,0,0,0,0,0.000000,0,True,False
2,118,45,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
2,119,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,120,38,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,121,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,122,90,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
2,123,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,124,90,0,0,0,3,0,0,0,1,0,0,0,0.000000,0,True,False
2,125,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,126,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,127,74,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
2,128,38,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,129,59,0,1,0,3,0,0,0,0,0,0,0,0.000000,4,True,False
2,130,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,131,90,0,0,0,3,0,0,0,0,0,4,0,0.000000,2,True,False
2,132,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,133,45,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,134,59,0,0,0,3,0,0,0,0,0,0,0,0.000000,1,True,False
2,135,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,136,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,137,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,138,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,139,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,140,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,141,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,142,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,143,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,144,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,145,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,146,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,147,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,148,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,149,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,150,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,151,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,152,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,153,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,154,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,155,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,156,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,157,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,158,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,159,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,160,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,161,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,162,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,163,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,164,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,165,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,166,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,167,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,168,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,169,35,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,170,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,171,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,172,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,173,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,174,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,175,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,176,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,177,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,178,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,179,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,180,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,181,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,182,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,183,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,184,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,185,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,186,19,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,187,76,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
2,188,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,189,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,190,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
2,191,31,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,192,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,193,90,1,0,0,4,0,0,0,0,0,0,0,0.000000,7,True,False
2,194,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,195,76,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
2,196,9,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,197,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,198,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,199,90,0,0,0,4,0,0,0,0,1,0,0,0.000000,-3,True,False
2,200,31,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,201,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,202,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,203,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,2,True,False
2,204,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,205,90,0,0,0,4,0,0,0,0,0,1,0,0.000000,0,True,False
2,206,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,False,False
2,207,19,0,0,0,0,0,0,0,0,0,0,0,0.000000,1,True,False
2,208,90,0,0,0,4,0,0,0,0,0,0,0,0.000000,0,True,False
